player_id,country,signup_date,acquisition_channel
202,ZA,2025-01-22 16:20:24,Referral
203,DE,2024-12-16 01:13:24,Referral
204,IL,2025-01-03 16:09:37,Referral
205,CA,2024-12-12 14:59:59,Apple Search Ads
206,AU,2024-11-25 04:39:35,Facebook
207,AU,2025-01-09 13:04:37,Apple Search Ads
208,AU,2025-01-28 04:40:52,Apple Search Ads
209,DE,2024-11-24 23:32:17,Apple Search Ads
210,CA,2025-01-10 20:47:31,Google
211,IL,2024-11-24 18:19:47,Organic
212,AU,2025-01-05 05:41:17,Google
213,DE,2025-01-11 19:11:25,Apple Search Ads
214,IL,2024-12-11 21:24:19,Organic
215,DE,2025-01-07 01:25:56,Google
216,US,2024-11-25 18:34:32,Referral
217,US,2024-11-08 05:05:22,Facebook
218,DE,2024-11-09 18:31:04,Google
219,IN,2024-12-11 16:17:59,Google
220,ZA,2025-01-22 03:17:01,Google
221,GB,2024-11-12 14:37:40,Organic
222,FR,2024-12-12 11:24:55,Facebook
223,CA,2025-01-04 01:36:21,Apple Search Ads
224,DE,2024-11-19 09:57:41,Organic
225,DE,2025-01-05 16:00:36,Google
226,AU,2024-11-28 20:12:33,Facebook
227,US,2025-01-13 14:06:54,Apple Search Ads
228,US,2024-12-23 17:00:55,Apple Search Ads
229,FR,2024-12-20 18:26:43,Organic
230,CA,2024-11-17 02:04:18,Google
231,AU,2024-12-13 03:38:30,Organic
232,US,2025-01-17 22:50:44,Apple Search Ads
233,US,2024-11-02 18:38:25,Google
234,GB,2025-01-09 00:36:23,Referral
235,AU,2024-12-15 20:11:35,Apple Search Ads
236,GB,2025-01-05 11:18:25,Referral
237,CA,2024-12-31 08:38:34,Apple Search Ads
238,AU,2024-12-10 07:41:28,Apple Search Ads
239,CA,2024-11-29 02:07:44,Facebook
240,US,2024-12-28 02:02:33,Google
241,GB,2024-11-13 18:14:59,Facebook
242,ZA,2024-12-24 03:40:11,Organic
243,IN,2024-11-09 14:48:47,Organic
244,GB,2024-12-30 03:15:53,Facebook
245,CA,2024-12-28 05:10:46,Organic
246,AU,2024-11-08 16:25:35,Facebook
247,ZA,2025-01-08 22:21:12,Organic
248,IL,2024-12-08 20:07:24,Google
249,BR,2025-01-11 14:33:36,Apple Search Ads
250,GB,2024-11-04 18:53:07,Referral
251,DE,2024-11-17 07:55:58,Referral
252,DE,2024-12-15 22:52:33,Apple Search Ads
253,IN,2024-11-18 03:05:01,Facebook
254,IL,2024-12-01 00:25:00,Google
255,AU,2024-12-31 02:44:53,Referral
256,FR,2024-11-14 03:38:26,Referral
257,CA,2025-01-01 16:06:11,Facebook
258,CA,2024-11-10 09:49:55,Google
259,AU,2024-11-16 22:36:15,Google
260,BR,2024-12-24 11:24:56,Facebook
261,DE,2025-01-12 04:58:02,Referral
262,IN,2024-11-16 12:34:30,Facebook
263,IN,2024-11-28 07:11:03,Apple Search Ads
264,AU,2025-01-24 04:27:44,Organic
265,ZA,2025-01-30 01:28:09,Referral
266,US,2024-12-23 21:02:15,Organic
267,IL,2024-12-11 16:19:52,Apple Search Ads
268,US,2024-12-02 13:33:49,Google
269,AU,2024-12-26 17:35:41,Organic
270,IL,2024-12-24 18:33:33,Facebook
271,IN,2024-11-27 19:44:26,Apple Search Ads
272,AU,2024-11-03 01:48:13,Organic
273,IL,2024-11-14 18:52:20,Facebook
274,GB,2025-01-27 05:29:35,Apple Search Ads
275,IN,2024-12-09 01:15:01,Apple Search Ads
276,FR,2024-12-14 21:21:02,Facebook
277,CA,2024-12-13 12:09:46,Apple Search Ads
278,ZA,2025-01-11 05:29:37,Referral
279,BR,2024-11-06 21:51:54,Google
280,US,2024-11-08 12:40:56,Referral
281,US,2024-11-26 02:27:01,Referral
282,US,2024-12-15 06:51:42,Organic
283,DE,2025-01-01 01:44:05,Referral
284,DE,2024-12-15 15:42:14,Facebook
285,BR,2024-12-11 03:30:39,Apple Search Ads
286,IN,2025-01-25 08:12:46,Apple Search Ads
287,US,2024-11-15 15:39:55,Google
288,DE,2024-12-23 00:39:14,Organic
289,BR,2024-12-20 08:15:44,Google
290,IL,2024-12-14 02:06:03,Google
291,CA,2025-01-13 11:47:34,Google
292,US,2024-11-25 07:04:29,Apple Search Ads
293,GB,2025-01-26 19:02:23,Referral
294,AU,2024-12-01 04:08:48,Apple Search Ads
295,DE,2024-12-20 14:17:23,Referral
296,AU,2024-12-18 09:08:54,Referral
297,US,2025-01-17 07:54:53,Facebook
298,AU,2024-12-10 22:34:57,Apple Search Ads
299,CA,2024-11-26 21:28:36,Referral
300,DE,2024-11-02 23:12:02,Facebook
301,US,2024-12-04 02:16:23,Facebook
302,BR,2025-01-15 04:37:17,Referral
303,DE,2024-11-01 21:39:25,Google
304,AU,2025-01-21 13:12:54,Google
305,ZA,2024-12-20 09:32:03,Google
306,BR,2024-11-13 18:18:14,Apple Search Ads
307,GB,2024-11-28 11:57:34,Google
308,GB,2024-12-21 10:00:53,Google
309,US,2024-11-29 17:28:18,Google
310,FR,2024-11-10 21:07:45,Facebook
311,AU,2024-12-31 14:31:10,Facebook
312,AU,2025-01-01 04:10:20,Organic
313,FR,2024-11-11 19:37:16,Facebook
314,FR,2024-11-26 14:12:52,Referral
315,US,2024-11-23 04:37:09,Organic
316,GB,2024-12-31 00:10:44,Organic
317,BR,2025-01-06 10:57:56,Google
318,ZA,2025-01-06 03:45:22,Referral
319,IL,2025-01-25 10:15:16,Organic
320,ZA,2025-01-09 22:43:34,Facebook
321,DE,2024-11-30 04:21:50,Organic
322,IL,2024-11-10 19:18:22,Facebook
323,IL,2024-12-26 22:22:47,Organic
324,IL,2025-01-23 08:34:11,Organic
325,GB,2025-01-28 17:44:21,Organic
326,GB,2024-11-21 22:47:14,Google
327,DE,2024-11-22 12:25:07,Organic
328,FR,2024-11-04 09:42:32,Referral
329,ZA,2024-11-13 20:30:59,Apple Search Ads
330,AU,2024-12-21 11:47:52,Apple Search Ads
331,IL,2024-12-20 18:13:06,Facebook
332,IL,2024-12-04 18:05:39,Referral
333,ZA,2024-11-29 04:56:33,Facebook
334,GB,2025-01-15 12:15:38,Organic
335,CA,2024-12-12 20:42:50,Referral
336,CA,2025-01-13 13:13:16,Organic
337,BR,2025-01-27 15:39:16,Apple Search Ads
338,IN,2024-11-29 20:37:52,Apple Search Ads
339,DE,2024-11-19 10:46:49,Apple Search Ads
340,US,2025-01-26 17:07:56,Referral
341,FR,2024-12-28 18:28:15,Referral
342,BR,2024-11-27 11:21:52,Apple Search Ads
343,DE,2024-12-27 14:08:31,Google
344,CA,2024-12-17 20:53:05,Google
345,FR,2025-01-22 09:40:56,Google
346,IN,2024-11-24 07:01:39,Referral
347,FR,2025-01-30 05:10:48,Google
348,IL,2025-01-25 04:19:08,Facebook
349,AU,2024-11-17 10:39:11,Referral
350,IN,2024-11-15 23:30:12,Referral
351,IL,2024-12-19 12:24:52,Organic
352,CA,2024-11-05 02:05:05,Apple Search Ads
353,CA,2024-11-28 04:34:29,Referral
354,US,2024-12-10 14:15:07,Apple Search Ads
355,AU,2025-01-28 05:06:40,Google
356,US,2025-01-30 07:20:53,Facebook
357,BR,2024-11-14 18:57:47,Google
358,US,2025-01-21 03:25:23,Apple Search Ads
359,IN,2024-11-09 06:35:18,Apple Search Ads
360,FR,2025-01-08 02:57:35,Facebook
361,ZA,2025-01-16 22:53:01,Apple Search Ads
362,AU,2025-01-21 01:29:26,Organic
363,AU,2024-11-21 07:56:41,Apple Search Ads
364,CA,2025-01-21 07:17:14,Referral
365,FR,2024-11-11 13:18:08,Facebook
366,CA,2024-12-18 05:11:11,Organic
367,GB,2024-12-13 17:29:12,Facebook
368,ZA,2024-11-29 17:59:20,Google
369,IN,2024-11-03 00:17:50,Referral
370,GB,2025-01-10 06:04:30,Referral
371,IN,2024-12-01 12:54:52,Referral
372,AU,2024-12-31 05:04:05,Referral
373,GB,2024-12-08 07:55:13,Facebook
374,DE,2024-12-05 00:04:06,Organic
375,BR,2025-01-20 15:40:13,Organic
376,US,2024-11-09 14:18:54,Organic
377,AU,2025-01-07 00:46:20,Google
378,ZA,2025-01-07 22:59:18,Referral
379,AU,2024-12-05 13:54:04,Referral
380,US,2024-11-24 21:12:49,Organic
381,DE,2024-11-01 11:35:26,Facebook
382,IN,2025-01-25 05:59:59,Facebook
383,ZA,2025-01-26 05:50:43,Google
384,IN,2024-11-22 22:16:47,Organic
385,US,2024-11-03 21:41:37,Apple Search Ads
386,IL,2024-11-12 04:06:11,Referral
387,BR,2024-11-07 03:43:55,Organic
388,IN,2025-01-15 15:09:00,Google
389,IL,2025-01-21 03:56:04,Facebook
390,BR,2024-11-14 22:46:22,Facebook
391,CA,2025-01-07 22:52:44,Facebook
392,DE,2024-11-17 07:31:19,Apple Search Ads
393,FR,2024-12-04 09:59:04,Facebook
394,DE,2024-12-25 13:03:07,Apple Search Ads
395,IN,2025-01-05 12:19:12,Organic
396,BR,2025-01-19 14:02:36,Referral
397,GB,2024-11-05 01:48:36,Apple Search Ads
398,FR,2024-11-18 21:00:47,Referral
399,US,2024-11-26 12:37:50,Facebook
400,FR,2024-11-29 05:44:48,Apple Search Ads
401,DE,2025-01-30 19:41:34,Facebook
402,CA,2025-01-10 17:51:07,Organic
403,ZA,2024-11-30 03:47:28,Referral
404,CA,2025-01-28 10:28:08,Google
405,US,2024-12-16 10:29:11,Referral
406,AU,2024-12-16 13:37:07,Referral
407,BR,2024-12-10 11:11:53,Apple Search Ads
408,US,2024-11-14 02:16:19,Apple Search Ads
409,DE,2025-01-25 00:40:10,Google
410,DE,2024-11-02 06:26:12,Referral
411,IL,2024-11-16 20:37:27,Apple Search Ads
412,US,2024-11-21 21:34:07,Facebook
413,US,2024-11-26 09:59:08,Referral
414,FR,2024-11-12 23:53:59,Apple Search Ads
415,GB,2024-11-02 15:13:39,Facebook
416,BR,2025-01-01 16:00:23,Referral
417,CA,2025-01-28 04:58:22,Facebook
418,FR,2024-11-12 02:04:55,Organic
419,US,2024-11-27 23:37:58,Apple Search Ads
420,IN,2024-12-17 01:49:28,Apple Search Ads
421,FR,2025-01-24 09:39:54,Referral
422,US,2025-01-03 04:16:08,Referral
423,CA,2025-01-09 17:21:17,Google
424,US,2024-12-23 21:09:31,Apple Search Ads
425,US,2024-12-08 22:48:22,Referral
426,IN,2024-11-19 04:18:36,Apple Search Ads
427,DE,2025-01-18 15:39:45,Referral
428,IL,2025-01-13 04:12:28,Facebook
429,CA,2024-11-03 06:49:16,Organic
430,BR,2025-01-05 02:26:57,Referral
431,IN,2024-11-08 16:18:13,Referral
432,IN,2025-01-07 05:56:27,Google
433,IL,2025-01-15 03:52:59,Facebook
434,BR,2024-11-12 22:13:48,Apple Search Ads
435,BR,2024-12-10 11:29:51,Apple Search Ads
436,BR,2024-11-12 06:16:41,Apple Search Ads
437,DE,2024-12-22 14:56:39,Referral
438,BR,2025-01-24 09:47:47,Apple Search Ads
439,IL,2024-11-08 08:37:08,Organic
440,BR,2024-12-07 04:18:38,Referral
441,IN,2025-01-28 13:17:42,Organic
442,US,2024-11-28 09:16:18,Referral
443,DE,2024-11-13 00:45:40,Facebook
444,US,2024-12-15 11:04:03,Google
445,GB,2024-12-17 06:17:08,Google
446,AU,2024-12-31 07:41:43,Organic
447,DE,2024-11-29 13:12:10,Apple Search Ads
448,FR,2025-01-26 23:04:52,Facebook
449,ZA,2024-12-18 09:54:49,Referral
450,BR,2024-11-27 01:35:54,Apple Search Ads
451,DE,2025-01-27 09:15:40,Referral
452,AU,2025-01-24 03:46:53,Referral
453,BR,2024-12-16 10:10:33,Facebook
454,CA,2024-11-03 06:17:35,Referral
455,IL,2024-12-25 07:42:30,Google
456,BR,2024-12-21 12:33:09,Google
457,IN,2024-11-14 11:41:13,Apple Search Ads
458,CA,2024-12-28 16:36:05,Referral
459,IN,2025-01-16 12:17:35,Apple Search Ads
460,IL,2024-11-10 15:16:47,Organic
461,US,2025-01-05 19:44:11,Google
462,GB,2024-11-13 18:30:06,Apple Search Ads
463,FR,2025-01-08 03:26:11,Referral
464,AU,2024-12-09 03:20:44,Apple Search Ads
465,BR,2024-11-01 14:13:12,Facebook
466,DE,2025-01-27 22:15:01,Organic
467,ZA,2024-11-16 02:28:45,Apple Search Ads
468,CA,2024-12-25 05:45:24,Apple Search Ads
469,AU,2024-11-17 12:19:35,Referral
470,US,2025-01-24 21:43:21,Facebook
471,CA,2025-01-07 04:30:10,Organic
472,CA,2025-01-13 04:43:27,Facebook
473,BR,2024-12-10 07:39:44,Apple Search Ads
474,AU,2024-12-13 12:45:41,Referral
475,CA,2024-12-28 17:18:49,Facebook
476,AU,2025-01-11 09:55:24,Referral
477,FR,2025-01-17 01:48:11,Referral
478,BR,2024-11-02 14:57:19,Facebook
479,ZA,2024-12-31 09:13:04,Facebook
480,US,2024-11-10 22:22:13,Google
481,IL,2024-11-27 04:50:34,Facebook
482,AU,2025-01-15 11:28:19,Organic
483,IL,2024-11-23 19:07:14,Apple Search Ads
484,US,2025-01-12 12:14:54,Facebook
485,IN,2024-12-13 03:12:32,Referral
486,ZA,2024-11-22 04:05:14,Organic
487,US,2024-12-01 09:59:21,Apple Search Ads
488,BR,2024-12-19 07:12:02,Organic
489,GB,2025-01-09 15:04:53,Referral
490,ZA,2024-12-26 03:32:18,Apple Search Ads
491,BR,2025-01-24 22:09:39,Facebook
492,ZA,2025-01-18 23:08:30,Google
493,IL,2025-01-08 13:19:26,Google
494,AU,2024-12-25 21:11:09,Facebook
495,DE,2024-11-27 09:02:42,Referral
496,IN,2024-12-08 13:03:22,Facebook
497,GB,2024-11-11 19:39:54,Google
498,AU,2024-12-05 01:13:04,Facebook
499,US,2025-01-24 07:24:55,Referral
500,IL,2024-12-09 18:07:35,Referral
501,CA,2024-11-11 08:23:01,Organic
502,DE,2024-12-30 07:49:02,Organic
503,DE,2025-01-27 14:21:03,Organic
504,AU,2025-01-18 22:35:58,Facebook
505,BR,2024-11-25 22:34:58,Google
506,ZA,2024-12-12 07:18:38,Apple Search Ads
507,FR,2024-12-19 07:44:24,Facebook
508,IL,2024-11-23 13:16:53,Referral
509,GB,2024-11-25 10:49:23,Facebook
510,ZA,2024-11-22 12:52:14,Facebook
511,GB,2025-01-30 12:09:55,Google
512,US,2025-01-07 21:17:42,Google
513,US,2025-01-16 12:25:49,Google
514,CA,2025-01-14 07:23:10,Apple Search Ads
515,IL,2025-01-27 06:46:09,Apple Search Ads
516,AU,2024-11-10 13:55:38,Referral
517,BR,2025-01-20 05:29:06,Facebook
518,DE,2024-11-07 01:21:52,Apple Search Ads
519,GB,2024-12-14 06:19:10,Apple Search Ads
520,DE,2024-12-25 02:14:35,Facebook
521,CA,2024-12-03 13:34:07,Google
522,CA,2024-11-14 07:14:32,Referral
523,FR,2024-11-18 11:59:09,Facebook
524,BR,2025-01-15 01:03:59,Facebook
525,FR,2024-11-30 00:05:34,Referral
526,CA,2024-11-29 05:46:15,Google
527,BR,2025-01-24 00:37:20,Organic
528,IN,2024-11-14 02:12:58,Referral
529,CA,2025-01-23 06:56:34,Organic
530,IL,2025-01-23 19:23:58,Referral
531,IL,2024-12-25 11:15:15,Facebook
532,IN,2024-11-16 01:31:16,Facebook
533,CA,2024-11-15 04:24:00,Google
534,AU,2024-11-26 21:49:43,Google
535,DE,2024-12-23 13:04:32,Google
536,GB,2024-11-14 23:29:29,Referral
537,AU,2024-12-12 11:09:24,Facebook
538,GB,2024-11-11 12:13:49,Facebook
539,GB,2024-12-20 03:58:49,Google
540,BR,2024-11-02 22:11:14,Google
541,GB,2025-01-04 12:32:06,Facebook
542,DE,2024-11-06 00:59:00,Facebook
543,DE,2024-11-18 17:29:27,Organic
544,US,2024-11-16 21:25:01,Facebook
545,IL,2025-01-15 14:53:27,Facebook
546,ZA,2024-11-05 20:35:10,Apple Search Ads
547,IN,2024-12-10 01:30:11,Facebook
548,IN,2024-12-24 19:03:29,Facebook
549,CA,2024-12-17 22:56:03,Facebook
550,IL,2025-01-01 22:40:49,Organic
551,BR,2025-01-13 01:58:23,Referral
552,DE,2024-12-06 19:41:20,Referral
553,BR,2025-01-15 08:49:40,Referral
554,ZA,2024-11-29 22:29:33,Facebook
555,IN,2025-01-29 13:58:45,Google
556,GB,2024-12-16 21:53:07,Referral
557,AU,2025-01-06 23:27:11,Referral
558,GB,2025-01-19 15:00:38,Google
559,AU,2025-01-12 03:09:01,Apple Search Ads
560,IL,2025-01-17 10:52:17,Apple Search Ads
561,GB,2024-12-19 19:44:44,Referral
562,IL,2024-11-04 22:56:58,Referral
563,CA,2024-11-17 12:23:33,Apple Search Ads
564,DE,2025-01-20 21:49:50,Referral
565,FR,2024-11-22 13:03:02,Organic
566,GB,2024-11-21 18:06:16,Google
567,GB,2024-11-23 16:39:44,Google
568,AU,2024-12-29 11:21:52,Apple Search Ads
569,US,2024-12-22 23:34:19,Google
570,BR,2025-01-26 08:16:06,Referral
571,FR,2024-12-08 21:07:01,Organic
572,IL,2024-11-26 16:29:43,Google
573,IL,2024-11-05 11:34:15,Organic
574,AU,2024-11-01 15:27:13,Facebook
575,IL,2024-12-04 23:58:23,Referral
576,US,2025-01-24 05:59:06,Facebook
577,DE,2024-12-18 15:52:35,Facebook
578,IN,2025-01-21 07:30:28,Google
579,DE,2024-11-10 06:03:05,Organic
580,BR,2024-11-09 11:48:47,Google
581,IL,2025-01-15 20:16:24,Apple Search Ads
582,DE,2024-11-10 17:07:28,Apple Search Ads
583,CA,2024-11-05 17:29:04,Google
584,FR,2024-12-07 18:32:18,Apple Search Ads
585,IL,2025-01-24 03:51:16,Facebook
586,ZA,2025-01-02 17:36:47,Facebook
587,IL,2024-11-10 00:27:47,Google
588,CA,2025-01-16 04:17:39,Apple Search Ads
589,CA,2025-01-16 18:22:03,Organic
590,FR,2025-01-12 20:43:16,Referral
591,DE,2025-01-22 03:23:40,Referral
592,IN,2024-11-22 19:53:36,Organic
593,ZA,2025-01-29 03:22:56,Apple Search Ads
594,FR,2024-11-30 04:24:02,Apple Search Ads
595,AU,2025-01-12 23:37:28,Organic
596,IL,2024-12-23 17:19:55,Referral
597,DE,2025-01-10 22:22:44,Referral
598,IN,2024-12-28 03:09:27,Organic
599,GB,2024-12-29 11:11:00,Facebook
600,FR,2024-12-27 01:57:52,Google
601,DE,2025-01-10 21:19:40,Apple Search Ads
602,GB,2025-01-07 06:04:11,Google
603,CA,2024-11-13 05:51:43,Referral
604,BR,2025-01-15 04:06:13,Apple Search Ads
605,GB,2024-12-19 18:46:21,Referral
606,GB,2024-11-30 09:36:51,Google
